"hep-ph/0212130","Arttu Rajantie","A. Rajantie","Magnetic monopoles from gauge theory phase transitions","5 pages, updated to match the version published in PRD
  (http://link.aps.org/abstract/PRD/v68/e021301) on 11 July 2003","Phys.Rev. D68 (2003) 021301","10.1103/PhysRevD.68.021301","DAMTP-2002-157","hep-ph astro-ph",,"  Thermal fluctuations of the gauge field lead to monopole formation at the
grand unified phase transition in the early Universe, even if the transition is
merely a smooth crossover. The dependence of the produced monopole density on
various parameters is qualitatively different from theories with global
symmetries, and the monopoles have a positive correlation at short distances.
The number density of monopoles may be suppressed if the grand unified symmetry
is only restored for a short time by, for instance, nonthermal symmetry
restoration after preheating.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 21:33:31 GMT""},{""version"":""v2"",""created"":""Wed, 14 Jan 2004 16:52:21 GMT""}]","2007-05-23"
"hep-ph/0212131","Xin-Nian Wang","Jonathan A. Osborne, Enke Wang and Xin-Nian Wang","Evolution of Parton Fragmentation Functions at Finite Temperature","21 pages in RevTex, 10 figures","Phys.Rev.D67:094022,2003","10.1103/PhysRevD.67.094022","LBNL-51870","hep-ph hep-th nucl-th",,"  The first order correction to the parton fragmentation functions in a thermal
medium is derived in the leading logarithmic approximation in the framework of
thermal field theory. The medium-modified evolution equations of the parton
fragmentation functions are also derived. It is shown that all infrared
divergences, both linear and logarithmic, in the real processes are canceled
among themselves and by corresponding virtual corrections. The evolution of the
quark number and the energy loss (or gain) induced by the thermal medium are
investigated.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 22:34:13 GMT""}]","2014-11-17"
"hep-ph/0212132","Pietro Slavich","Athanasios Dedes, Pietro Slavich","Two-loop corrections to Radiative Electroweak Symmetry Breaking in the
  MSSM","23 pages, 7 figures. Version to appear in Nucl. Phys. B","Nucl.Phys. B657 (2003) 333-354","10.1016/S0550-3213(03)00173-1","MPI-PhT/2002-77, TUM-HEP-495/02","hep-ph",,"  We study the O(at*as + at^2) two-loop corrections to the minimization
conditions of the MSSM effective potential, providing compact analytical
formulae for the Higgs tadpoles. We connect these results with the
renormalization group running of the MSSM parameters from the grand unification
scale down to the weak scale, and discuss the corrections to the Higgs mixing
parameter mu and to the running CP-odd Higgs mass mA in various scenarios of
gravity-mediated SUSY breaking. We find that the O(at*as) and O(at^2)
contributions partially cancel each other in the minimization conditions. In
comparison with the full one-loop corrections, the O(at*as + at^2) two-loop
corrections significantly weaken the dependence of the parameters mu and mA on
the renormalization scale at which the effective potential is minimized. The
residual two-loop and higher-order corrections to mu and mA are estimated to be
at most 1% in the considered scenarios.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 23:53:18 GMT""},{""version"":""v2"",""created"":""Fri, 14 Mar 2003 15:22:38 GMT""}]","2010-04-05"
"hep-ph/0212133","Csaba Balazs","A. Aranda, C. Balazs and J.L. Diaz-Cruz","Where is the Higgs boson?","15 pages, 3 figures. Discussion of KK width and cutoff, new LHC
  figure and references added","Nucl.Phys.B670:90-102,2003","10.1016/j.nuclphysb.2003.07.023","BUHEP-02-40, FSU-HEP-021202, IFUAP-HEP-03-02","hep-ph",,"  Electroweak precision measurements indicate that the standard model Higgs
boson is light and that it could have already been discovered at LEP 2, or
might be found at the Tevatron Run 2. In the context of a TeV^-1 size extra
dimensional model, we argue that the Higgs boson production rates at LEP and
the Tevatron are suppressed, while they might be enhanced at the LHC or at
CLIC. This is due to the possible mixing between brane and bulk components of
the Higgs boson, that is, the non-trivial brane-bulk `location' of the lightest
Higgs. To parametrize this mixing, we consider two Higgs doublets, one confined
to the usual space dimensions and the other propagating in the bulk.
Calculating the production and decay rates for the lightest Higgs boson, we
find that compared to the standard model (SM), the cross section receives a
suppression well below but an enhancement close to and above the
compactification scale M_c. This impacts the discovery of the lightest (SM
like) Higgs boson at colliders. To find a Higgs signal in this model at the
Tevatron Run 2 or at the LC with sqrt(s)=1.5 TeV, a higher luminosity would be
required than in the SM case. Meanwhile, at the LHC or at CLIC with sqrt(s) ~
3-5 TeV one might find highly enhanced production rates. This will enable the
latter experiments to distinguish between the extra dimensional and the SM for
M_c up to about 6 TeV.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 23:19:52 GMT""},{""version"":""v2"",""created"":""Thu, 20 Mar 2003 00:53:59 GMT""},{""version"":""v3"",""created"":""Fri, 20 Jun 2003 11:25:02 GMT""}]","2008-12-18"
"hep-ph/0212136","Howard E. Haber","Howard E. Haber","Higgs Theory and Phenomenology in the Standard Model and MSSM","23 pages, 6 figures, 1 table, invited talk at the 10th International
  Conference on Supersymmetry and Unification of Fundamental Interactions
  (SUSY02), 17-23 June 2002, DESY Hamburg, Germany",,,"SCIPP 02/38","hep-ph",,"  A short review of the theory and phenomenology of Higgs bosons is given, with
focus on the Standard Model (SM) and the minimal supersymmetric extension of
the Standard Model (MSSM). The potential for Higgs boson discovery at the
Tevatron and LHC, and precision Higgs studies at the LHC and a future e+e-
linear collider are briefly surveyed. The phenomenological challenge of the
approach to the decoupling limit, where the properties of the lightest CP-even
Higgs boson of the MSSM are nearly indistinguishable from those of the SM Higgs
boson is emphasized.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 09:00:54 GMT""},{""version"":""v2"",""created"":""Fri, 13 Dec 2002 05:53:41 GMT""}]","2007-05-23"
"hep-ph/0212137","Ioseb Manjavidze","J.Manjavidze and A.Sissakian","QCD multi-jet processes and the multiplicity asymptotics","3 pages, latex, no figures",,,"VHM-02-06","hep-ph",,"  We will offer the formal arguments that the very high multiplicity (VHM)
events are defined by the heavy QCD jets and, with exponential over
multiplicity accuracy, the number of jets must decrease with the increasing
multiplicity. This must rise the mean transverse momentum of secondaries with
multiplicity. The effectiveness of the LLA in the VHM domain is also discussed.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 08:50:53 GMT""}]","2007-05-23"
"hep-ph/0212138","Thorsten Feldmann","M. Diehl (RWTH Aachen), Th. Feldmann (RWTH Aachen), H.W. Huang (Univ.
  Colorado), P. Kroll (Univ. Wuppertal)","Proton mass effects in wide-angle Compton scattering","4 pages, uses revtex, 3 figures","Phys.Rev. D67 (2003) 037502","10.1103/PhysRevD.67.037502","WU B 02-08, PITHA 02/18","hep-ph",,"  We investigate proton mass effects in the handbag approach to wide-angle
Compton scattering. We find that theoretical uncertainties due to the proton
mass are significant for photon energies presently studied at Jefferson Lab.
With the proposed energy upgrade such uncertainties will be clearly reduced.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 10:55:00 GMT""}]","2009-11-07"
"hep-ph/0212139","XiaoHu Mo","P. Wang, C.Z. Yuan, X.H. Mo and D.H. Zhang","The Interference between Continuum and Resonance in e+e- -> ccbar
  Experiment","7 pages, 5 figures",,,,"hep-ph",,"  e+e- experiments at charmonium production threshold are reviewed, it is found
that the contribution of the continuum process via virtual photon has been
neglected in almost all the experiments and most channels analyzed. It is
pointed out that the contribution of the continuum part may affect the final
results significantly in psi(2S) and psi(3770) decays, while the interference
between the continuum amplitude and the resonance amplitude may even affect the
J/psi decays as well as the psi(2S) and psi(3770). This leads to the revise of
the analysis of strong and electromagnetic amplitude in psi(2S) decays,
including psi(2S) ->VP which is the long lasting puzzle between J/psi and
psi(2S) decays. For psi(3770) physics, a large constructive interference for
light hadron modes and destructive interference for DDbar could be responsible
for the discrepancy between the larger cross section of inclusive hadrons by
direct measurement of e+e- -> psi(3770)-> hadrons than the DDbar cross section
measured using D single-tag and double-tag method.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 10:51:17 GMT""}]","2016-09-06"
"hep-ph/0212140","Marco Battaglia","Marco Battaglia and Magali Gruwe","Determining the Mass of Supersymmetric Scalars at the CLIC Multi-TeV
  e+e- Collider","8 pages, 2 figures, To appear in the proceedings of International
  Workshop on Linear Colliders (LCWS 2002), Jeju Island, Korea, 26-30 Aug 2002",,,,"hep-ph",,"  The determination of the smuon mass at the CLIC multi-TeV e+e- linear
collider has been studied for two CMSSM benchmarks. Results are given for both
the analysis of the muon energy spectrum and the threshold scan method. The
effects of detector resolution, beam-beam interactions and accelerator- induced
backgrounds are discussed. The energy spectrum technique is also applied to the
\~t -> t ~g process to determine the scalar top mass, in scenarios with the
gluino lighter than the squarks.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:01:31 GMT""},{""version"":""v2"",""created"":""Fri, 10 Jan 2003 12:49:45 GMT""}]","2007-05-23"
"hep-ph/0212141","Nobuhiro Maekawa","Nobuhiro Maekawa","Non-Abelian Horizontal Symmetry and Anomalous U(1) Symmetry for the
  Supersymmetric Flavor Problem","ReVTeX, 4 pages, Ver3:Proofread, Typos corrected, Refs. added","Phys.Lett. B561 (2003) 273-278","10.1016/S0370-2693(03)00485-4","KUNS-1816","hep-ph",,"  It is shown that using non-abelian horizontal gauge symmetry and anomalous
U(1)_A symmetry in grand unified theories (GUTs), realistic quark and lepton
mass matrices including large neutrino mixings can be obtained, while the
differences among the scalar fermion masses are sufficiently small for
suppression of various flavor changing neutral current (FCNC) processes,
especially in E_6 GUT. Combining the Higgs sector, in which doublet-triplet
splitting is realized, a complete E_6\times SU(3)_H GUT, in which three
generations are unified into a single multiplet, Psi(27,3), is obtained.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:38:35 GMT""},{""version"":""v2"",""created"":""Sun, 15 Dec 2002 09:48:27 GMT""},{""version"":""v3"",""created"":""Thu, 26 Dec 2002 04:40:22 GMT""}]","2009-11-07"
"hep-ph/0212142","Xing ZhiZhong","Wan-lei Guo and Zhi-zhong Xing","Implications of the KamLAND Measurement on the Lepton Flavor Mixing
  Matrix and the Neutrino Mass Matrix","RevTex 15 pages (4 PS figures included)","Phys.Rev. D67 (2003) 053002","10.1103/PhysRevD.67.053002",,"hep-ph hep-ex",,"  We explore some important implications of the KamLAND measurment on the
lepton flavor mixing matrix $V$ and the neutrino mass matrix $M$. The
model-independent constraints on nine matrix elements of $V$ are obtained to a
reasonable degree of accuracy. We find that nine two-zero textures of $M$ are
compatible with current experimental data, but two of them are only marginally
allowed. Instructive predictions are given for the absolute neutrino masses,
Majorana phases of CP violation, effective masses of the tritium beta decay and
neutrinoless double beta decay.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:56:34 GMT""}]","2009-11-07"
"hep-th/0212085","Francois Englert","Auttakit Chattaraputi, Francois Englert, Laurent Houart and Anne
  Taormina","Fermionic Subspaces of the Bosonic String","LaTeX,9 pages, 1 figure, uses IOP style files. Proceedings of the
  Leuven RTN-Workshop, Belgium, September 2002 and of the International
  Conference on Conformal Field Theory and Integrable Systems, Chernogolovka,
  Russia, September 2002. Based on hep-th/0207238","Class.Quant.Grav.20:S449-S456,2003;
  Int.J.Mod.Phys.A19S2:117-125,2004","10.1142/S0217751X04020348","ULB-TH/02-36, DCPT-02/85","hep-th",,"  A universal symmetric truncation of the bosonic string Hilbert space yields
all known closed fermionic string theories in ten dimensions, their D-branes
and their open descendants. We highlight the crucial role played by group
theory and two-dimensional conformal field theory in the construction and
emphasize the predictive power of the truncation. Such circumstantial evidence
points towards the existence of a mechanism which generates space-time fermions
out of bosons dynamically within the framework of bosonic string theory.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 16:45:48 GMT""}]","2010-04-28"
"hep-th/0212086","Herbert Weigel","H. Weigel","Casimir Energies in the Light of Renormalizable Quantum Field Theories","14 pages, LaTeX. Talk presented at the at the second intl. workshop
  ``Effective Theories of Low Energy QCD'', Coimbra, Sept. 2002","AIP Conf.Proc. 660 (2003) 88-101","10.1063/1.1570563","UNITU-HEP-28/2002","hep-th hep-ph nucl-th",,"  Effective hadron models commonly require the computation of functional
determinants. In the static case these are one--loop vacuum polarization
energies, known as Casimir energies. In this talk I will present general
methods to efficiently compute renormalized one--loop vacuum polarization
energies and energy densities and apply these methods to construct soliton
solutions within a variational approach. This calculational method is
particularly useful to study singular limits that emerge in the discussion of
the {\it classical} Casimir problem which is usually posed as the response of a
fluctuating quantum field to externally imposed boundary conditions.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 18:21:29 GMT""}]","2009-11-07"
"hep-th/0212095","C. Hofman","Christiaan Hofman","Super Yang-Mills With Flavors From Large N_f Matrix Models","17 p. LaTeX, 17 p. v2: ref added, typos corrected. v3: typos
  corrected. v4: typos corrected, extended discussion on classical solutions","JHEP 0310:022,2003","10.1088/1126-6708/2003/10/022","RUNHETC-2002-50","hep-th",,"  We consider the exact effective superpotential of N=1 U(N_c) super Yang-Mills
theory with N_f massive flavors an additional adjoint Higgs field. We use the
proposal of Dijkgraaf and Vafa to calculate the superpotential in terms of a
matrix model with a large number of flavors. We do this by gauging the flavor
symmetry and forcing this sector in a classical vacuum. This gives rise to a
2-matrix model of ADE type A_2, and large flavors. This approach allows us to
add an arbitrary polynomial tree level superpotential for the Higgs field, and
use strict large N methods in the matrix model.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 20:07:15 GMT""},{""version"":""v2"",""created"":""Wed, 18 Dec 2002 16:32:19 GMT""},{""version"":""v3"",""created"":""Mon, 4 Aug 2003 15:33:56 GMT""},{""version"":""v4"",""created"":""Fri, 17 Oct 2003 15:37:38 GMT""}]","2014-11-18"
"hep-th/0212098","Amer Iqbal","Amer Iqbal, Vadim S. Kaplunovsky","Quantum Deconstruction of a 5D SYM and its Moduli Space","46 Pages","JHEP 0405 (2004) 013","10.1088/1126-6708/2004/05/013","UTTG-14-02, HUTP-02/A063","hep-th",,"  We deconstruct the fifth dimension of the 5D SYM theory with SU(M) gauge
symmetry and Chern-Simons level k=M and show how the 5D moduli space follows
from the non-perturbative analysis of the 4D quiver theory. The 5D coupling
h=1/(g_5)^2 of the un-broken SU(M) is allowed to take any non-negative values,
but it cannot be continued to h<0 and there are no transitions to other phases
of the theory. The alternative UV completions of the same 5D SYM -- via M
theory on the C^3/Z_2M orbifold or via the dual five-brane web in type IIB
string theory -- have identical moduli spaces: h >= 0 only, and no flop
transitions. We claim these are intrinsic properties of the SU(M) SYM theory
with k=M.
","[{""version"":""v1"",""created"":""Mon, 9 Dec 2002 22:57:44 GMT""}]","2009-11-07"
"hep-th/0212100","Juan A. Nieto Garcia","J. A. Nieto","Searching for a Connection Between Matroid Theory and String Theory","28 pages, LaTex, section 6 and references added","J.Math.Phys. 45 (2004) 285-301","10.1063/1.1625416",,"hep-th math.CO",,"  We make a number of observations about matter-ghost string phase, which may
eventually lead to a formal connection between matroid theory and string
theory. In particular, in order to take advantage of the already established
connection between matroid theory and Chern-Simons theory, we propose a
generalization of string theory in terms of some kind of Kahler metric. We show
that this generalization is closely related to the Kahler-Chern-Simons action
due to Nair and Schiff. In addition, we discuss matroid/string connection via
matroid bundles and a Schild type action, and we add new information about the
relationship between matroid theory, D=11 supergravity and Chern-Simons
formalism.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 00:40:28 GMT""},{""version"":""v2"",""created"":""Wed, 14 May 2003 23:07:19 GMT""}]","2009-11-07"
"hep-th/0212101","Zurab Kakushadze","Olindo Corradini, Alberto Iglesias and Zurab Kakushadze","Toward Solving the Cosmological Constant Problem?","45 pages, revtex, 8 eps figures","Int.J.Mod.Phys. A18 (2003) 3221","10.1142/S0217751X0301509X","YITP-SB-02-25","hep-th",,"  We discuss the cosmological constant problem in the context of higher
codimension brane world scenarios with infinite-volume extra dimensions. In
particular, by adding higher curvature terms in the bulk action we are able to
find smooth solutions with the property that the 4-dimensional part of the
brane world-volume is flat for a range of positive values of the brane tension.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 01:09:25 GMT""}]","2009-11-07"
"hep-th/0212102","Kazuo Ghoroku","Kazuo Ghoroku and Nobuhiro Uekusa","Gauge symmetry and cosmological constant on a brane","17 pages, 5 figure, LaTex",,,"FIT HE - 02-07, KYUSHU-HET 63","hep-th",,"  We have examined the localization of gauge bosons on the three-brane embedded
in 5D bulk space-time, and we find two kinds of branes on which both graviton
and gauge bosons can be trapped. One is the dS brane with a positive
cosmological constant, and the other is the one with zero cosmological constant
or 4D Minkowski brane. Then, which brane is realized would depend on the
observation of the cosmological constant of our world.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 04:05:35 GMT""},{""version"":""v2"",""created"":""Fri, 7 Mar 2003 07:50:52 GMT""},{""version"":""v3"",""created"":""Thu, 29 May 2003 00:07:49 GMT""}]","2007-05-23"
"hep-th/0212103","H. Singh","Harvendra Singh","Note on (D6,D8) Bound State, Massive Duality and Non-commutativity","16 pages, JHEP3;v2: minor corrections & ref. added v3: paragraph
  added after eq.(3.6)","Nucl.Phys. B661 (2003) 394-408","10.1016/S0550-3213(03)00303-1",,"hep-th",,"  In this paper we study half-supersymmetric (D6,D8) bound state brane
configuration of massive type IIA supergravity. We show that this bound state
can also be generated by using massive T-duality rules of type-II
supergravities in D=9, starting from D7-branes. We write down corresponding
Killing spinors and find that these backgrounds indeed preserve 16
supersymmetries like any other D$p$-brane bound state with $B$-field. We also
make a point on the massive nature of the $B$-field in this background. The
Seiberg-Witten limits to obtain 9-dimensional NCYMs are also discussed, but the
full understanding of such gauge theories remains unanswered.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:47:20 GMT""},{""version"":""v2"",""created"":""Mon, 27 Jan 2003 08:41:59 GMT""},{""version"":""v3"",""created"":""Sat, 26 Apr 2003 05:20:45 GMT""}]","2010-04-05"
"hep-th/0212104","Kuzmin A. V.","V.I. Kuvshinov, A.V. Kuzmin","Quantum field fluctuations and chaotic dynamics of model Yang-Mills
  system","7 pages","J.Nonlin.Math.Phys.9:382-388,2002",,,"hep-th",,"  On example of the model field system we demonstrate that quantum fluctuations
of non-abelian gauge fields leading to radiative corrections to Higgs potential
and spontaneous symmetry breaking can generate order region in phase space of
inherently chaotic classical field system. We demonstrate on the example of
another model field system that quantum fluctuations do not influence on the
chaotic dynamics of non-abelian Yang--Mills fields if the ratio of bare
coupling constants of Yang--Mills and Higgs fields is larger then some critical
value. This critical value is estimated.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 10:46:59 GMT""}]","2008-11-26"
"hep-th/0212105","Malcolm Fairbairn","Malcolm Fairbairn and Michel H.G. Tytgat (ULB)","Varying alpha and black hole entropy","5 pages, matches version accepted in JHEP","JHEP 0302 (2003) 005","10.1088/1126-6708/2003/02/005","ULB-TH/02-35","hep-th astro-ph gr-qc hep-ph",,"  Recently it has been suggested that an increase in the fine structure
constant alpha with time would decrease the entropy of a Reissner-Nordstrom
black hole, thereby violating the second law of thermodynamics. In this note we
point out that, at least for a certain class of charged dilaton black holes
related to string theory, the entropy does not change under adiabatic
variations of alpha and one might expect it to increase for non-adiabatic
changes.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:18:39 GMT""},{""version"":""v2"",""created"":""Tue, 4 Feb 2003 10:34:54 GMT""}]","2009-11-07"
"hep-th/0212106","P. M. Sutcliffe","Richard Battye, Gary Gibbons, Paulina Rychenkova and Paul Sutcliffe","Polyhedral Scattering of Fundamental Monopoles","14 pages, including 4 figures","J.Math.Phys.44:3532-3542,2003","10.1063/1.1584208",,"hep-th",,"  The dynamics of n slowly moving fundamental monopoles in the SU(n+1) BPS
Yang-Mills-Higgs theory can be approximated by geodesic motion on the
4n-dimensional hyperkahler Lee-Weinberg-Yi manifold. In this paper we apply a
variational method to construct some scaling geodesics on this manifold. These
geodesics describe the scattering of n monopoles which lie on the vertices of a
bouncing polyhedron; the polyhedron contracts from infinity to a point,
representing the spherically symmetric n-monopole, and then expands back out to
infinity. For different monopole masses the solutions generalize to form
bouncing nested polyhedra. The relevance of these results to the dynamics of
well separated SU(2) monopoles is also discussed.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 11:58:55 GMT""}]","2009-10-07"
"hep-th/0212107","Henric Larsson","Henric Larsson","An M-theory solution generating technique and SL(2,R)","24 pages, Latex. v2:Sections 3.2 and 3.3 improved. v3:Some
  clarifications added. Version published in JHEP","JHEP 0302 (2003) 060","10.1088/1126-6708/2003/02/060",,"hep-th",,"  In this paper we generalize the O(p+1,p+1) solution generating technique
(this is a method used to deform Dp-branes by turning on a NS-NS B-field) to
M-theory, in order to be able to deform M5-brane supergravity solutions
directly in eleven dimensions, by turning on a non zero three form A. We find
that deforming the M5-brane, in some cases, corresponds to performing certain
SL(2,R) transformations of the Kahler structure parameter for the three-torus,
on which the M5-brane has been compactified. We show that this new M-theory
solution generating technique can be reduced to the O(p+1,p+1) solution
generating technique with p=4. Further, we find that it implies that the open
membrane metric and generalized noncommutativity parameter are manifestly
deformation independent for electric and light-like deformations. We also
generalize the O(p+1,p+1) method to the type IIA/B NS5-brane in order to be
able to deform NS5-branes with RR three and two forms, respectively. In the
type IIA case we use the newly obtained solution generating technique and
deformation independence to derive a covariant expression for an open D2-brane
coupling, relevant for OD2-theory.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:42:50 GMT""},{""version"":""v2"",""created"":""Thu, 19 Dec 2002 10:23:36 GMT""},{""version"":""v3"",""created"":""Fri, 7 Mar 2003 07:56:50 GMT""}]","2009-11-07"
"hep-th/0212108","Kin-ya Oda","Daisuke Ida, Kin-ya Oda, and Seong Chan Park","Rotating black holes at future colliders: Greybody factors for brane
  fields","Typo in basic equation corrected; Following calculations and results
  unchanged","Phys.Rev.D67:064025,2003; Erratum-ibid.D69:049901,2004","10.1103/PhysRevD.67.064025 10.1103/PhysRevD.69.049901",,"hep-th gr-qc hep-ph",,"  We study theoretical aspects of the rotating black hole production and
evaporation in the extra dimension scenarios with TeV scale gravity, within the
mass range in which the higher dimensional Kerr solution provides good
description. We evaluate the production cross section of black holes taking
their angular momenta into account. We find that it becomes larger than the
Schwarzschild radius squared, which is conventionally utilized in literature,
and our result nicely agrees with the recent numerical study by Yoshino and
Nambu within a few percent error for higher dimensional case. In the same
approximation to obtain the above result, we find that the production cross
section becomes larger for the black hole with larger angular momentum. Second,
we derive the generalized Teukolsky equation for spin 0, 1/2 and 1 brane fields
in the higher dimensional Kerr geometry and explicitly show that it is
separable in any dimensions. For five-dimensional (Randall-Sundrum) black hole,
we obtain analytic formulae for the greybody factors in low frequency expansion
and we present the power spectra of the Hawking radiation as well as their
angular dependence. Phenomenological implications of our result are briefly
sketched.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 14:58:02 GMT""},{""version"":""v2"",""created"":""Mon, 16 Dec 2002 16:03:31 GMT""},{""version"":""v3"",""created"":""Wed, 5 Feb 2003 16:07:09 GMT""},{""version"":""v4"",""created"":""Tue, 9 Sep 2003 12:52:09 GMT""}]","2014-11-18"
"hep-th/0212109","Marianna Larosa","Marianna Larosa (U. Roma ""Tor Vergata"")","Magnetized Type I Orbifolds in Four Dimensions","4 pages, LATEX; misprints corrected",,,"ROM2F-02/31","hep-th",,"  I review the basic features of four dimensional Z_2 x Z_2 (shift)
orientifolds with internal magnetic fields, describing two examples with N=1
supersymmetry. As in the corresponding six-dimensional examples, D9-branes
magnetized along four internal directions can mimic D5-branes, even in presence
of multiplets of image branes localized on different fixed tori. Chiral
low-energy spectra can be obtained if the model also contains D5-branes
parallel to the magnetized directions.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 15:18:36 GMT""},{""version"":""v2"",""created"":""Fri, 13 Dec 2002 11:59:50 GMT""}]","2007-05-23"
"math-ph/0212029","Shannon Starr","Wolfgang L Spitzer, Shannon Starr","Improved bounds on the spectral gap above frustration free ground states
  of quantum spin chains","12 pages","Lett. Math. Phys., 63 (2003) 165--177",,,"math-ph math.MP",,"  In \cite{Nac2,Nac1} Nachtergaele obtained explicit lower bounds for the
spectral gap above many frustration free quantum spin chains by using the
``martingale method''. We present simple improvements to his main bounds which
allow one to obtain a sharp lower bound for the spectral gap above the spin-1/2
ferromagnetic XXZ chain. As an illustration of the method, we also calculate a
lower bound for the spectral gap of the AKLT model, which is about 1/3 the size
of the expected gap.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 07:27:04 GMT""}]","2011-08-25"
"math-ph/0212030","Waldyr A. Rodrigues Jr.","Waldyr A. Rodrigues Jr","Algebraic and Dirac-Hestenes Spinors and Spinor Fields","With new corretions of misprints and typos of the version published
  in JMP","J.Math.Phys.45:2908-2944,2004","10.1063/1.1757037","RP 56/02 IMECC-UNICAMP","math-ph math.MP",,"  Almost all presentations of Dirac theory in first or second quantization in
Physics (and Mathematics) textbooks make use of covariant Dirac spinor fields.
An exception is the presentation of that theory (first quantization) offered
originally by Hestenes and now used by many authors. There, a new concept of
spinor field (as a sum of non homogeneous even multivectors fields) is used.
However, a carefully analysis (detailed below) shows that the original Hestenes
definition cannot be correct since it conflicts with the meaning of the Fierz
identities. In this paper we start a program dedicated to the examination of
the mathematical and physical basis for a comprehensive definition of the
objects used by Hestenes. In order to do that we give a preliminary definition
of algebraic spinor fields (ASF) and Dirac-Hestenes spinor fields (DHSF) on
Minkowski spacetime as some equivalence classes of well defined pairs of
mathematical objects, one of the members of the pair being an even
nonhomegeneous differential form.
  The necessity of our definitions are shown by a carefull analysis of possible
formulations of Dirac theory and the meaning of the set of Fierz identities.
  We believe that the present paper clarifies some misunderstandings
  (past and recent) appearing on the literature of the subject. It will be
followed by a sequel paper where definitive definitions of ASF and DHSF are
given as appropriate sections a vector bundle called the left spin-Clifford
bundle. The present paper contains also Appendices (A-E) which exhibits a truly
useful collection of results concerning the theory of Clifford algebras
(including many `tricks of the trade') necessary for the intelligibility of the
text.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 12:48:10 GMT""},{""version"":""v2"",""created"":""Tue, 8 Apr 2003 13:09:57 GMT""},{""version"":""v3"",""created"":""Fri, 9 Jan 2004 10:08:41 GMT""},{""version"":""v4"",""created"":""Wed, 21 Jan 2004 11:09:43 GMT""},{""version"":""v5"",""created"":""Tue, 15 Jun 2004 18:02:52 GMT""},{""version"":""v6"",""created"":""Tue, 31 May 2005 22:51:39 GMT""}]","2016-09-07"
"math-ph/0212031","Bertfried Fauser","Rafal Ablamowicz and Bertfried Fauser","Mathematics of CLIFFORD - A Maple package for Clifford and Grassmann
  algebras","24 pages, update contains new material included in published version","Advances in Applied Clifford Algebras, 15 no.2, 2005:157-181","10.1007/s00006-005-0009-9",,"math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  CLIFFORD performs various computations in Grassmann and Clifford algebras. It
can compute with quaternions, octonions, and matrices with entries in Cl(B) -
the Clifford algebra of a vector space V endowed with an arbitrary bilinear
form B. Two user-selectable algorithms for Clifford product are implemented:
'cmulNUM' - based on Chevalley's recursive formula, and 'cmulRS' - based on
non-recursive Rota-Stein sausage. Grassmann and Clifford bases can be used.
Properties of reversion in undotted and dotted wedge bases are discussed.
","[{""version"":""v1"",""created"":""Tue, 10 Dec 2002 13:08:30 GMT""},{""version"":""v2"",""created"":""Fri, 11 Jan 2013 17:38:29 GMT""}]","2013-01-14"
