"astro-ph/0202138","Geoffrey C. Bower","Geoffrey C. Bower (NRAO & UCB), Heino Falcke (MPIfR) Robert J. Sault
  (ATNF) & Donald C. Backer (UCB)","The Spectrum and Variability of Circular Polarization in Sagittarius A*
  from 1.4 to 15 GHz","Accepted for publication in ApJ, 40 pages, 18 figures",,"10.1086/340064",,"astro-ph",,"  We report here multi-epoch, multi-frequency observations of the circular
polarization in Sagittarius A*, the compact radio source in the Galactic
Center. Data taken from the VLA archive indicate that the fractional circular
polarization at 4.8 GHz was -0.31% with an rms scatter of 0.13% from 1981 to
1998, in spite of a factor of 2 change in the total intensity. The sign
remained negative over the entire time range, indicating a stable magnetic
field polarity. In the Summer of 1999 we obtained 13 epochs of VLA A-array
observations at 1.4, 4.8, 8.4 and 15 GHz. In May, September and October of 1999
we obtained 11 epochs of Australia Telescope Compact Array observations at 4.8
and 8.5 GHz. In all three of the data sets, we find no evidence for linear
polarization greater than 0.1% in spite of strong circular polarization
detections. Both VLA and ATCA data sets support three conclusions regarding the
fractional circular polarization: the average spectrum is inverted with a
spectral index ~0.5 +/- 0.2; the degree of variability is roughly constant on
timescales of days to years; and, the degree of variability increases with
frequency. We also observed that the largest increase in fractional circular
polarization was coincident with the brightest flare in total intensity.
Significant variability in the total intensity and fractional circular
polarization on a timescale of 1 hour was observed during this flare,
indicating an upper limit to the size of 70 AU at 15 GHz. The fractional
circular polarization at 15 GHz reached -1.1% and the spectral index is
strongly inverted during this flare. We conclude that the spectrum has two
components that match the high and low frequency total intensity components.
(abridged)
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:13:52 GMT""}]","2009-11-07"
"astro-ph/0202139","Joel Kastner","Joel H. Kastner (Rochester Institute of Technology), Jingqiang Li
  (Rochester Institute of Technology), Saeqa D. Vrtilek (Center for
  Astrophysics), Ian Gatley (RIT), K.M. Merrill (NOAO), and Noam Soker
  (University of Haifa, Israel)","On the Asymmetries of Extended X-ray Emission from Planetary Nebulae","33 pages, 12 figures; to appear in the Astrophysical Journal","Astrophys.J. 581 (2002) 1225-1235","10.1086/344363",,"astro-ph",,"  Chandra X-ray Observatory (CXO) images have revealed that the X-ray emitting
regions of the molecule-rich young planetary nebulae (PNs) BD+30 3639 (BD+30)
and NGC 7027 are much more asymmetric than their optical nebulosities. To
evaluate the potential origins of these X-ray asymmetries, we analyze X-ray
images of BD+30, NGC 7027, and another planetary nebula resolved by CXO, NGC
6543, within specific energy bands. Image resolution has been optimized by
sub-pixel repositioning of individual X-ray events. The resulting
subarcsecond-resolution images reveal that the soft (E < 0.7 keV) X-ray
emission from BD+30 is more uniform than the harder emission, which is largely
confined to the eastern rim of the optical nebula. In contrast, soft X-rays
from NGC 7027 are highly localized and this PN is more axially symmetric in
harder emission. The broad-band X-ray morphologies of BD+30 and NGC 7027 are
highly anticorrelated with their distributions of visual extinction, as
determined from high-resolution, space- and ground-based optical and infrared
imaging. Hence, it is likely that the observed X-ray asymmetries of these
nebulae are due in large part to the effects of nonuniform intranebular
extinction. However, the energy-dependent X-ray structures in both nebulae and
in NGC 6543 -- which is by far the least dusty and molecule-rich of the three
PNs, and displays very uniform intranebular extinction -- suggests that other
mechanisms, such as the action of collimated outflows and heat conduction, are
also important in determining the detailed X-ray morphologies of young
planetary nebulae.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 21:23:16 GMT""},{""version"":""v2"",""created"":""Fri, 30 Aug 2002 19:12:23 GMT""}]","2009-11-07"
"astro-ph/0202140","Jason X. Prochaska","Jason X. Prochaska (1), J. Christopher Howk (2), John M. O'Meara (3),
  David Tytler (3), Arthur M. Wolfe (3), David Kirkman (3), Dan Lubin (3), &
  Nao Suzuki (3) ((1) Carnegie Observatories, (2) Johns Hopkins University, (3)
  UC San Diego)","The UCSD HIRES/KeckI Damped Lya Abundance Database III. An Empirical
  Study of Photoionization in the Damped Lya System Toward GB1759+7539","19 pages with 11 b&w figures. Visit the DLA database at
  http://kingpin.ucsd.edu/~hiresdla for more. Accepted to the Astrophysical
  Journal, Feb 5 2002",,"10.1086/340066",,"astro-ph",,"  We investigate the ionization state of the damped Lya system at z=2.62 toward
GB1759+7539 through an analysis of ionic ratios sensitive to photoionization:
ArI/SII, FeIII/FeII, NII/NI, AlIII/AlII. Approximately half of the metals arise
in a mostly neutral velocity component with HI/H > 0.9, based on FeIII/FeII <
0.013. In contrast, the remaining half exhibits FeIII/FeII~0.3 indicative of a
partially ionized medium with HI/H~0.5. These conclusions are supported by the
observed NII/NI, AlIII/AlII, and ArI/SII ratios.
  We assess ionization corrections for the observed column densities through
photoionization models derived from the CLOUDY software package. In the neutral
gas, the ionization corrections are negligible except for ArI. However for the
partially ionized gas, element abundance ratios differ from the ionic ratios by
0.1-0.3 dex for (SiII, SII, NiII, AlII)/FeII ratios and more for (NI,
ArI)/FeII. Independent of the shape of the photoionizing spectrum and
assumptions on the number of ionization phases, these ionization corrections
have minimal impact (<0.1dex) on the total metallicity inferred for this damped
Lya system. Measurements on the relative elemental abundances of the partially
ionized gas, however, have a greater than ~0.15 dex uncertainty which hides the
effects of nucleosynthesis and dust depletion.
  We caution the reader that this damped system is unusual for a number of
reasons (e.g. a very low ArI/SII ratio) and we believe its ionization
properties are special but not unique. Nevertheless, it clearly shows the value
of examining photoionization diagnostics like FeIII/FeII in a larger sample of
systems.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 22:29:51 GMT""}]","2009-11-07"
"astro-ph/0202141","Patrick L. Nolan","W. F. Tompkins","Applications of Likelihood Analysis in Gamma-Ray Astrophysics","Stanford University Ph.D. dissertation from 1999. 139 pages",,,,"astro-ph",,"  The field of gamma ray astronomy relies heavily on the statistical analysis
of data. Because of the paucity of data, and the often large errors associated
with detecting gamma rays, analysis and interpretation of the data require
sophisticated statistical techniques. Techniques for extending the currently
used maximum likelihood technique to more complicated data sets are presented.
Similarly presented are methods of calculating the distribution and behavior of
the maximum likelihood statistic used to measure source significance. A new
method for calculating source variability is also proposed, and used to examine
the sources found by the Energetic Gamma Ray Experiment Telescope (EGRET) on
board the Compton Gamma Ray Observatory (CGRO). The results show that the
Active Galactic Nuclei (AGN), pulsars, and unidentified sources have markedly
different variability, and that the unidentified sources fall into at least two
classes, differing in variability and spatial distribution. A class composed of
possible Supernova Remnant associations (SNR) is distinctly more variable than
the pulsars, but has a variability consistent with that of the other low
latitude unidentified sources. Finally, the results of the Fall 1997 GLAST
prototype beam test are presented. The results of the beam test are compared
with simulated results, and found to be in remarkably good agreement.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 23:12:00 GMT""}]","2007-05-23"
"astro-ph/0202142","Falk Herwig","Falk Herwig (University of Victoria, Victoria, BC, Canada)","Past and future evolution of Sakurai's object","2 pages, 1 figure, paper presented at IAU Symp 209 ""Planetary
  Nebulae""",,,,"astro-ph",,"  We present a stellar evolution model sequence of the past and future
evolution of the post-AGB born again star Sakurai's object (V4334 Sgr). In
order to match the short evolutionary time scale we have to assume that the
convective ingestion of hydrogen-rich envelope material into the He-flash
convection zone proceeds slower than predicted by the mixing length theory. For
the future we predict a swift second evolution through the central star region
before a second born-again evolution occurs.
","[{""version"":""v1"",""created"":""Wed, 6 Feb 2002 23:41:22 GMT""}]","2016-08-30"
"astro-ph/0202143","Falk Herwig","Falk Herwig (1), Maria Lugaro (2) and Klaus Werner (3) ((1) University
  of Victoria, Canada, (2) IoA, University of Cambridge, UK, (3) University
  Tuebingen, Germany)","Fe-deficiency in H-deficient post-AGB stars due to n-capture
  nucleosynthesis","2 pages, 1 figure, paper presented at IAU Symp 209 ""Planetary
  Nebulae""",,,,"astro-ph",,"  H-deficient post-AGB objects, e.g. PG1159 type star K1-16 and born-again AGB
star Sakurai's object, have been reported to be significantly iron-deficient.
We find that the iron deficiencies expected due to neutron-capture
nucleosynthesis during either the progenitor AGB evolution and/or the neutron
burst that occurs as a result of the rapid burning of protons during a post-AGB
He-flash are generally in line with observations.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 00:12:41 GMT""}]","2007-05-23"
"astro-ph/0202144","Grant J. Mathews","G. J. Mathews, K. Ichiki, T. Kajino, M. Orito, M. Yahiro","Constrainting Cosmic Quintessence","Invited Talk: COSMO-01 Workshop, Rovanieme, Finland, August 30 -
  September 4, 2001 12 pages, LaTeX, 2 eps figures",,,,"astro-ph",,"  A generic feature of cosmic quintessence models is the possibility of
significant energy density in the scalar field during the radiation dominated
epoch. This possibility is even greater if the quintessence field begins in a
kinetic-dominated regime, for example as might be generated at the end of
""quintessential inflation."" As such, these models can be constrained by
primordial nucleosynthesis and the epoch of photon decoupling. Here, we analyze
both kinetic dominated and power-law quintessence fields (with and without a
supergravity correction). We quantify the allowed initial conditions and
effective-potential parameters. We also deduce constraints on the epoch of
matter creation at the end of quintessential inflation.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 00:31:17 GMT""}]","2007-05-23"
"astro-ph/0202145","Lyman A. Page","Lyman Page","Measurements of the CMB: Current Status and Future Prospects","11 pgs, 6 figs, Proceedings from the 5th RESCEU Symposium on New
  Trends in Theoretical and Observational Cosmology, 13 Nov, 2001",,,,"astro-ph",,"  The study of the Cosmic Microwave Background (CMB) is a rapidly maturing
field. In remarkable advances in the past two years, experiments have begun to
probe the detailed structure of the CMB angular spectrum thereby providing
insight into the contents of the universe. We briefly review the BOOMERanG and
DASI results with an emphasis on what the data tell us with only minimal
cosmological assumptions. After a short discussion about a grand future for CMB
physics, key features of the MAP satellite, now in orbit, are described. We
also discuss how we anticipate MAP will advance the field beyond what we know
now.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 02:32:46 GMT""}]","2007-05-23"
"astro-ph/0202146","Marcella Contini","M. Contini (1), S.M. Viegas (2), M.A. Prieto (3) ((1) School of
  Physics and Astronomy, Tel Aviv University, (2) Instituto Astronomico e
  Geofisico, USP (3) European Southern Observatory, Garching)","The signature of high velocity gas in the spectra of NGC 4151","16 pages, LaTeX class for Astronomy and Astrophysics (including 3
  Tables) + 8 PostScript figures. To appear in ""Astronomy and Astrophysics""",,"10.1051/0004-6361:20020245",,"astro-ph",,"  The multiwavelength emission spectrum and associated velocity field of the
Seyfert prototype NGC 4151 is modeled. HST data has impressively revealed the
existence of a large range of velocities (100 - 1500 \kms) dominating the
emitting clouds in the extended emission line region of the galaxy. Following
this observational result, a revision of the photoionization modeling approach
applied to NGC 4151 is presented. It is concluded that a mixture of radiation
dominated clouds and shock dominated clouds are required to explain the
multiwavelength line and continuum spectra of the galaxy.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 08:00:22 GMT""}]","2009-11-07"
"astro-ph/0202147","Maria Rosa Zapatero Osorio","M.R. Zapatero Osorio (Caltech), V.J.S. Bejar (IAC), Ya. Pavlenko
  (Ukraine), R. Rebolo (IAC), C. Allende Prieto (U.Texas), E.L. Martin (IfA),
  R.J. Garcia Lopez (IAC)","Lithium and Halpha in stars and brown dwarfs of sigma Orionis","17 pages (figures included). Accepted for publication in A&A","Astron.Astrophys.384:937-953,2002","10.1051/0004-6361:20020046",,"astro-ph",,"  We present intermediate- and low-resolution optical spectra around Halpha and
LiI 6708 A for a sample of 25 low mass stars and 2 brown dwarfs with confirmed
membership in the pre-main sequence stellar sigma Orionis cluster. Our
observations are intended to investigate the age of the cluster. The spectral
types derived for our target sample are found to be in the range K6-M8.5, which
corresponds to a mass interval of roughly 1.2-0.02 Msun on the basis of
state-of-the-art evolutionary models. Radial velocities (except for one object)
are found to be consistent with membership in the Orion complex. All cluster
members show considerable Halpha emission and LiI in absorption, which is
typical of very young ages. We find that our pseudo-equivalent widths appear
rather dispersed (and intense in the case of Halpha) for objects cooler than
M3.5 spectral class, occurring at the approximate mass where low mass stars are
expected to become fully convective. The least massive brown dwarf in our
sample, SOri 45 (M8.5, ~0.02 Msun), displays variable Halpha emission and a
radial velocity that differs from the cluster mean velocity. Tentative
detection of forbidden lines in emission indicates that this brown dwarf may be
accreting mass from a surrounding disk. We also present recent computations of
LiI curves of growth for low gravities and for the temperature interval (about
4000-2600 K) of our sample. The comparison of our observations to these
computations allows us to infer that no lithium depletion has yet taken place
in sigma Orionis, and that the observed pseudo-equivalent widths are consistent
with a cluster initial lithium abundance close to the cosmic value. Hence, the
upper limit to the sigma Orionis cluster age can be set at 8 Myr, with a most
likely value around 2-4 Myr.
","[{""version"":""v1"",""created"":""Thu, 7 Feb 2002 08:43:36 GMT""}]","2008-11-26"
