"math/0202279","Thomas Eckl","Thomas Eckl","Tsuji's Numerical Trivial Fibrations","19 pages",,,,"math.AG",,"  The Reduction Map Theorem in H. Tsuji's work on numerical trivial fibrations
is corrected and proven. To this purpose various definitions of Tsuji's new
intersection numbers for pseudo-effective line bundles equipped with a positive
singular hermitian metric are compared and their equivalence on sufficiently
general smooth curves is shown. Numerically trivial varieties are characterized
by a decomposition property of the curvature current. An important adjustment
to the Reduction Map Theorem is to consider the fact that plurisubharmonic
functions are singular on pluripolar sets.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 17:00:38 GMT""},{""version"":""v2"",""created"":""Fri, 20 Dec 2002 12:07:13 GMT""}]","2007-05-23"
"math/0202280","David M. J. Calderbank","Vestislav Apostolov, David M. J. Calderbank and Paul Gauduchon","Hamiltonian 2-forms in Kahler geometry, I General Theory","LaTeX, 41 pages; updated to improve exposition and coherence with
  part II (math.DG/0401320)","J. Diff. Geom. 73 (2006) 359-412.",,,"math.DG math.AG",,"  We introduce the notion of a hamiltonian 2-form on a Kaehler manifold and
obtain a complete local classification. This notion appears to play a pivotal
role in several aspects of Kaehler geometry. In particular, on any Kaehler
manifold with co-closed Bochner tensor, the (suitably normalized) Ricci form is
hamiltonian, and this leads to an explicit description of these Kaehler
metrics, which we call weakly Bochner-flat.
  Hamiltonian 2-forms draw attention to a general construction of Kaehler
metrics which interpolates between toric geometry and Calabi-like constructions
of metrics on (projective) line bundles. They also arise on
conformally-Einstein Kaehler manifolds. We explore these connections and
ramifications.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 17:36:38 GMT""},{""version"":""v2"",""created"":""Fri, 23 Jan 2004 17:26:46 GMT""}]","2007-05-23"
"math/0202281","Sam Nelson","Sam Nelson","Classification of Finite Alexander Quandles","10 pages, LaTeX. Typos corrected, proof of Theorem 2.1 fixed. To
  appear in Topology Proceedings","Topology Proceedings 27 (2003) pp. 245-258.",,,"math.GT math.AT",,"  Two finite Alexander quandles with the same number of elements are isomorphic
iff their Z[t,t^-1]-submodules Im(1-t) are isomorphic as modules. This yields
specific conditions on when Alexander quandles of the form Z_n[t,t^-1]/(t-a)
where gcd(n,a)=1 (called linear quandles) are isomorphic, as well as specific
conditions on when two linear quandles are dual and which linear quandles are
connected. We apply this result to obtain a procedure for classifying Alexander
quandles of any finite order and as an application we list the numbers of
distinct and connected Alexander quandles with up to fifteen elements.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 20:04:27 GMT""},{""version"":""v2"",""created"":""Sat, 8 Mar 2003 02:53:14 GMT""}]","2007-05-23"
"math/0202282","Simon Salamon","Simon Chiossi and Simon Salamon","The intrinsic torsion of SU(3) and G_2 structures","Proc. conf. Differential Geometry Valencia 2001","Differential Geometry, Valencia 2001, World Sci. Publishing, 2002,
  pp 115-133",,,"math.DG",,"  We analyse the relationship between the components of the intrinsic torsion
of an SU(3) structure on a 6-manifold and a G_2 structure on a 7-manifold.
Various examples illustrate the type of SU(3) structure that can arise as a
reduction of a metric with holonomy G_2.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 18:49:32 GMT""}]","2007-05-23"
"math/0202283","William H. Rowan","William H. Rowan","Commutator theory for uniformities","25 pages; final revision before submitting for publication, including
  editorial changes and one new example",,,,"math.RA",,"  We investigate commutator operations on compatible uniformities of an
algebra. We present a commutator operation for compatible uniformities of an
algebra in a congruence-modular variety which extends the commutator on
congruences, and explore its properties.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 21:26:59 GMT""},{""version"":""v2"",""created"":""Thu, 11 Sep 2003 17:51:51 GMT""}]","2007-05-23"
"math/0202284","Benkart","Georgia Benkart and Alberto Elduque","Lie Superalgebras Graded by the Root System $A(m,n)$",,,,"MSRI 2002-013","math.RA math-ph math.MP",,"  We determine the Lie superalgebras that are graded by the root systems of the
basic classical simple Lie superalgebras of type A$(m,n)$.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 21:47:32 GMT""}]","2007-05-23"
"math/0202285","Ilya Kapovich","Ilya Kapovich and Alexei Myasnikov","Stallings foldings and the subgroup structure of free groups","41 pages, 10 figures","J. Algebra 248 (2002), no 2, pp. 608-668",,,"math.GR",,"  We re-cast in a more combinatorial and computational form the foldings
approach of John Stallings and pursue a detailed study of the subgroup
structure of free groups. In particular, we introduce the notions of an
""algebraic"" and a ""free"" extension for subgroups of free groups and apply these
notions to obtain a number of algebraic and algorithmic results.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 01:27:51 GMT""}]","2007-05-23"
"math/0202286","Ilya Kapovich","Ilya Kapovich and Nadia Benakli","Boundaries of hyperbolic groups","63 pages",,,,"math.GR",,"  We survey the known results regarding the boundaries of word-hyperbolic
groups.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 02:22:23 GMT""}]","2007-05-23"
"math/0202287","Dev Sinha","Dev P. Sinha","The topology of spaces of knots","Final version, to appear in American Journal of Mathematics",,,,"math.AT math.QA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We present two models for the space of knots which have endpoints at fixed
boundary points in a manifold with boundary, one model defined as an inverse
limit of spaces of maps between configuration spaces and another which is
cosimplicial. These models build on the calculus of isotopy functors and are
weakly homotopy equivalent to knot spaces when the ambient dimension is greater
than three. The mapping space model, and the evaluation map on which it builds,
is suitable for analysis through differential topology. The cosimplicial model
gives rise to spectral sequences which converge to cohomology and homotopy
groups of spaces of knots when they are connected. We explicitly identify and
establish vanishing lines in these spectral sequences.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 05:58:04 GMT""},{""version"":""v2"",""created"":""Thu, 8 Aug 2002 18:50:06 GMT""},{""version"":""v3"",""created"":""Wed, 15 Oct 2003 23:57:25 GMT""},{""version"":""v4"",""created"":""Thu, 18 Mar 2004 22:02:40 GMT""},{""version"":""v5"",""created"":""Thu, 23 Jun 2005 18:49:32 GMT""},{""version"":""v6"",""created"":""Fri, 23 Feb 2007 17:56:16 GMT""},{""version"":""v7"",""created"":""Mon, 16 Mar 2009 21:22:06 GMT""}]","2009-03-17"
"math/0202288","Kai Behrend","Kai Behrend and Anne O'Halloran","On the cohomology of stable map spaces","63 pages",,"10.1007/s00222-003-0308-5",,"math.AG",,"  We describe an approach to calculating the cohomology rings of stable map
spaces. The method we use is due to Akildiz-Carrell and employs a C^*-action
and a vector field which is equivariant with respect to this C^*-action. We
give an explicit description of the big Bialynicky-Birula cell of the
C^*-action on Mbar_00(P^n,d) as a vector bundle on Mbar_0d. This is used to
calculate explicitly the cohomology ring of Mbar_00(P^n,d) in the cases d=2 and
d=3. Of particular interest is the case as n approaches infinity.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 07:28:29 GMT""}]","2015-06-26"
"math/0202289","Rutwig Campoamor-Stursberg","J. M. Ancochea, R. Campoamor","Completable filiform Lie algebras","11 pages","Linear Alg. Appl. 367 (2003), 185-191",,,"math.RA",,"  We determine the solvable complete Lie algebras whose nilradical is
isomorphic to a filiform Lie algebra. Moreover we show that for any positive
integer $n$ there exists a solvable complete Lie algebras whose second
cohomology group with values in the adjoint module has dimension at least $n$.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 07:53:14 GMT""}]","2007-05-23"
"math/0202290","Vladimir Kanovei","Vladimir Kanovei (Moscow, Russia), Michael Reeken (Wuppertal, Germany)","Borel and countably determined reducibility in nonstandard domain","34 pages","Monatshefte fur Mathematik, 2003, 140, 3, pp. 197-231","10.1007/s00605-003-0004-y",,"math.LO",,"  We consider reducibility of equivalence relations (ERs, for brevity), in a
nonstandard domain, in terms of the Borel reducibility and the countably
determined (CD, for brevity) reducibility. This reveals phenomena partially
analogous to those discovered in descriptive set theory. The Borel reducibility
structure of Borel sets and (partially) CD reducibility structure of CD sets in
*N is described. We prove that all CD ERs with countable equivalence classes
are CD-smooth, but not all are B-smooth, for instance, the ER of having finite
difference on *N. Similarly to the Silver dichotomy theorem in Polish spaces,
any CD ER on *N either has at most continuum-many classes or there is an
infinite internal set of pairwise inequivalent elements. Our study of monadic
ERs on *N, i.e., those of the form x E y iff |x-y| belongs to a given additive
Borel cut in *N, shows that these ERs split in two linearly families,
associated with countably cofinal and countably coinitial cuts, each of which
is linearly ordered by Borel reducibility. The relationship between monadic ERs
and the ER of finite symmetric difference on hyperfinite subsets of *N is
studied.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 10:02:18 GMT""}]","2018-08-16"
"math/0202291","Castell Fabienne","A. Asselah, F. Castell","Quenched large deviations for diffusions in a random Gaussian shear flow
  drift","29 pages",,,,"math.PR",,"  We prove a full large deviations principle in large time, for a diffusion
process with random drift V, which is a centered Gaussian shear flow random
field. The large deviations principle is established in a ``quenched'' setting,
i.e. is valid almost surely in the randomness of V.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 13:30:22 GMT""}]","2007-05-23"
"nlin/0202059","Martin Staley","Darryl D. Holm and Martin F. Staley","Wave Structures and Nonlinear Balances in a Family of 1+1 Evolutionary
  PDEs","69 pages, 26 figures",,"10.1137/S1111111102410943",,"nlin.CD nlin.PS",,"  We study the following family of evolutionary 1+1 PDEs that describe the
balance between convection and stretching for small viscosity in the dynamics
of 1D nonlinear waves in fluids: \[ m_t + \underbrace{um_x \}
_{(-2mm)\hbox{convection}(-2mm)} + \underbrace{b u_xm \}
_{(-2mm)\hbox{stretching}(-2mm)} = \underbrace{\nu m_{xx}\
}_{(-2mm)\hbox{viscosity}}, \quad\hbox{with}\quad u=g*m . \] Here $u=g*m$
denotes $ u(x)=\int_{-\infty}^\infty g(x-y)m(y) dy . $ We study exchanges of
stability in the dynamics of solitons, peakons, ramps/cliffs, leftons,
stationary solutions and other solitary wave solutions associated with this
equation under changes in the nonlinear balance parameter $b$.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 21:01:31 GMT""}]","2009-11-07"
"nlin/0202060","Giampaolo Cicogna","G. Cicogna and M. Santoprete","Mel'nikov method revisited","LaTeX, no figures","Regular and Chaotic Dynamics (Russia) 6, no. 4, 377-387 (2001)",,,"nlin.CD",,"  We illustrate a completely analytic approach to Mel'nikov theory, which is
based on a suitable extension of a classical method, and which is parallel and
-- at least in part -- complementary to the standard procedure. This approach
can be also applied to some ``degenerate'' situations, as to the case of
nonhyperbolic unstable points, or of critical points located at the infinity
(thus giving rise to unbounded orbits, e.g. the Keplerian parabolic orbits),
and it is naturally ``compatible'' with the presence of general symmetry
properties of the problem.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 08:16:25 GMT""}]","2007-05-23"
"nlin/0202061","Rama Govindarajan","Rama Govindarajan","Universal behaviour of entrainment due to coherent structures in
  turbulent shear flow","Preprint replaced in order to add the following comment: accepted for
  publication in Phys. Rev. Lett",,"10.1103/PhysRevLett.88.134503",,"nlin.CD cond-mat.soft physics.ao-ph",,"  I suggest a solution to a persistent mystery in the physics of turbulent
shear flows: cumulus clouds rise to towering heights, practically without
entraining the ambient medium, while apparently similar turbulent jets in
general lose their identity within a small distance through entrainment and
mixing. From dynamical systems computations on a model chaotic vortical flow, I
show that entrainment and mixing due to coherent structures depend sensitively
on the relative speeds of different portions of the flow. A small change in
these speeds, effected for example by heating, drastically alters the sizes of
the KAM tori and the chaotic mixing region. The entrainment rate and, hence,
the lifetime of a turbulent shear flow, shows a universal, non-monotone
dependence on the heating.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 10:08:24 GMT""},{""version"":""v2"",""created"":""Thu, 7 Mar 2002 03:29:40 GMT""}]","2009-11-07"
"nlin/0202062","Bernard J. Geurts","Bernard J. Geurts, Darryl D. Holm","Leray simulation of turbulent shear layers","4 pages, 4 figures: to appear in proceedings ETC9, 2002: Eds. I.P.
  Castro and P.E. Hancock, CIMNE, Barcelona",,,,"nlin.CD math.NA physics.flu-dyn",,"  We consider so-called Leray regularization of the convective contributions.
This gives rise to a subgrid parameterization which involves both explicit
filtering and (approximate) inversion. The Leray model also arises from the
alpha-modeling strategy derived via Kelvin's circulation theorem. We study the
dynamics associated with the Leray model in a turbulent mixing layer and
compare predictions with filtered DNS results and findings due to dynamic
(mixed) models. In particular, the kinetic energy, momentum thickness and
energy-spectra are analyzed, establishing favorable performance of the Leray
model and robustness at arbitrarily high Reynolds number. This is unique for a
similarity-type model that does not contain an explicit eddy-viscosity term.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 13:47:57 GMT""}]","2007-05-23"
"nucl-ex/0202021","Mikhail Nekipelov","M.Nekipelov, M.Buescher, W.Cassing, M.Hartmann, V.Hejny, V.Kleber,
  H.R.Koch, V.Koptev, Y.Maeda, R.Maier, S.Merzliakov, S.Mikirtychiants, H.Ohm,
  A.Petrus, D.Prasuhn, F.Rathmann, Z.Rudy, R.Schleichert, H.Schneider,
  K.Sistemich, H.J.Stein, H.Stroeher, K.-H.Watzlawik, C.Wilkin","Evidence of kaon nuclear and Coulomb potential effects on soft K+
  production from nuclei","9 pages, 3 figures; changed content","Phys.Lett.B540:207-212,2002","10.1016/S0370-2693(02)02176-7",,"nucl-ex",,"  The ratio of forward K+ production on copper, silver and gold targets to that
on carbon has been measured at proton beam energies between 1.5 and 2.3 GeV as
a function of the kaon momentum p_K using the ANKE spectrometer at
COSY-Juelich. The strong suppression in the ratios observed for p_K<200-250
MeV/c can be ascribed to a combination of Coulomb and nuclear repulsion in the
K+A system. This opens a new way to investigate the interaction of K+-mesons in
the nuclear medium. Our data are consistent with a K+A nuclear potential of
V_K~20 MeV at low kaon momenta and normal nuclear density. Given the
sensitivity of the data to the kaon potential, the current experimental
precision might allow one to determine V_K to better than 3 MeV.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 17:33:30 GMT""},{""version"":""v2"",""created"":""Fri, 17 May 2002 17:02:16 GMT""}]","2008-11-26"
"nucl-ex/0202022","Pablo P. Yepes","Pablo Yepes (for the STAR Collaboration)","UltraPeripheral Collisions in STAR","Presented at the Workshop on Electromagnetic Probes of Fundamental
  Physics, Erice, Sicily (Italy), October 18, 2001",,"10.1142/9789812704214_0024",,"nucl-ex",,"  Ultra-peripheral heavy ion collisions involve long range electromagnetic
interactions at impact parameters larger than twice the nuclear radius, where
no hadronic nucleon-nucleon collisions occur. The first observation of coherent
rho production with and without nuclear breakup, along with the observation of
ee pair production, are reported by the STAR collaboration.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 20:56:13 GMT""}]","2017-08-23"
"nucl-ex/0202024","Nathaniel Tagg","N. J. Tagg, A. Hamer, B. Sur, E. D. Earle, R. L. Helmer, G. Jonkmans,
  B. A. Moffat, J. J. Simpson","The 8Li Calibration Source for the Sudbury Neutrino Obervatory","11 pages plus 9 figures, Sumbitted to Nuclear Instruments and Methods
  A","Nucl.Instrum.Meth. A489 (2002) 178-188","10.1016/S0168-9002(02)00860-4",,"nucl-ex",,"  A calibration source employing 8Li (t_1/2 = 0.838s) has been developed for
use with the Sudbury Neutrino Observatory (SNO). This source creates a spectrum
of beta particles with an energy range similar to that of the SNO 8B solar
neutrino signal. The source is used to test the SNO detector's energy response,
position reconstruction and data reduction algorithms. The 8Li isotope is
created using a deuterium-tritium neutron generator in conjunction with a 11B
target, and is carried to a decay chamber using a gas/aerosol transport system.
The decay chamber detects prompt alpha particles by gas scintillation in
coincidence with the beta particles which exit through a thin stainless steel
wall. A description is given of the production, transport, and tagging
techniques along with a discussion of the performance and application of the
source.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 12:45:21 GMT""}]","2009-11-07"
"nucl-ex/0202025","Dr. B. Pfeiffer","B. Pfeiffer, G. Lhersonneau, H. Gabelmann, K.-L. Kratz (Inst. f.
  Kernchemie, Univ. Mainz), and the ISOLDE-Collaboration (CERN, Geneva)","A tentative 4- isomeric state in Sr-98","3 pages, 1 figure",,,,"nucl-ex",,"  Annual Report 2001, Institut fuer Kernchemie,
Johannes-Gutenberg-Universitaet, Mainz, Germany
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 15:38:41 GMT""}]","2007-05-23"
"nucl-th/0202078","Mannque Rho","Mannque Rho","Lectures on Effective Field Theories for Nuclei, Nuclear Matter and
  Dense Matter","Lecture note, latex, 55 pages, 7 figures; typos corrected",,,,"nucl-th hep-ph",,"  This note is based on four lectures that I gave at the 10th Taiwan Nuclear
Spring School held at Hualien, Taiwan in January 2002. It aims to correlate the
old notion of Cheshire Cat Principle developed for elementary baryons to the
modern notion of quark-baryon and gluon-meson ""continuities"" or ""dualities"" in
dilute and dense many-body systems and predict what would happen to mesons when
squeezed by nuclear matter to high density as possibly realized in compact
stars. Using color-flavor locking in QCD, the vector mesons observed at low
density can be described as the Higgsed gluons dressed by cloud of collective
modes, i.e., pions just as they are in superdense matter, thus showing the
equivalence between hidden $flavor$ gauge symmetry and explicit $color$ gauge
symmetry. Instead of going into details of well-established facts, I focus on a
variety of novel ideas -- some solid and some less -- that could be confirmed
or ruled out in the near future.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 18:38:39 GMT""},{""version"":""v2"",""created"":""Wed, 27 Mar 2002 12:56:15 GMT""},{""version"":""v3"",""created"":""Thu, 18 Apr 2002 14:06:30 GMT""}]","2007-05-23"
"nucl-th/0202079","Kouichi Hagino","K. Hagino, P.-G. Reinhard, and G.F. Bertsch","Projection and ground state correlations made simple","RevTex, 12 pages, 7 eps figures","Phys.Rev. C65 (2002) 064320","10.1103/PhysRevC.65.064320","YITP-02-12","nucl-th",,"  We develop and test efficient approximations to estimate ground state
correlations associated with low- and zero-energy modes. The scheme is an
extension of the generator-coordinate-method (GCM) within Gaussian overlap
approximation (GOA). We show that GOA fails in non-Cartesian topologies and
present a topologically correct generalization of GOA (topGOA). An RPA-like
correction is derived as the small amplitude limit of topGOA, called topRPA.
Using exactly solvable models, the topGOA and topRPA schemes are compared with
conventional approaches (GCM-GOA, RPA, Lipkin-Nogami projection) for
rotational-vibrational motion and for particle number projection. The results
shows that the new schemes perform very well in all regimes of coupling.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 02:57:29 GMT""}]","2009-11-07"
"nucl-th/0202080","Hartmuth Arenh\""ovel","A. Fix and H. Arenhoevel","The $\eta$-3N problem with separable interactions","revised version accepted for Phys. Rev. C, 16 pages revtex including
  6 eps-figures, formal part shortened",,"10.1103/PhysRevC.66.024002","MKPH-T-02-01","nucl-th",,"  The $\eta$-3N-interaction is studied within the four-body Faddeev-Yakubovsky
theory adopting purely separable forms for the two- and three-body
subamplitudes, limiting the basic two-body interactions to s-waves only. The
corresponding separable approximation for the integral kernels is obtained by
using the Hilbert-Schmidt procedure. Results are presented for the $\eta$-$^3$H
scattering amplitude and for the total elastic cross section for energies below
the triton break-up threshold.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 10:00:36 GMT""},{""version"":""v2"",""created"":""Thu, 7 Mar 2002 09:06:54 GMT""},{""version"":""v3"",""created"":""Fri, 28 Jun 2002 15:06:40 GMT""}]","2009-11-07"
"nucl-th/0202081","S. Karataglidis","K. Amos, S. Karataglidis, and P. K. Deb","Predictions of total and total reaction cross sections for
  nucleon-nucleus scattering up to 300 MeV","19 pages, 9 figures, RevTeX 4. Corrected Fig. 5","Phys.Rev. C65 (2002) 064618","10.1103/PhysRevC.65.064618","LA-UR-02-987","nucl-th",,"  Total reaction cross sections are predicted for nucleons scattering from
various nuclei. Projectile energies to 300 MeV are considered. So also are mass
variations of those cross sections at selected energies. All predictions have
been obtained from coordinate space optical potentials formed by full folding
effective two-nucleon (NN) interactions with one body density matrix elements
(OBDME) of the nuclear ground states. Good comparisons with data result when
effective NN interactions defined by medium modification of free NN t matrices
are used. Coupled with analyses of differential cross sections, these results
are sensitive to details of the model ground states used to describe nuclei.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 15:34:04 GMT""},{""version"":""v2"",""created"":""Thu, 28 Feb 2002 17:51:22 GMT""},{""version"":""v3"",""created"":""Thu, 28 Feb 2002 21:23:58 GMT""}]","2009-11-07"
"physics/0202063","Nan Phinney","P. Czarapata (FNAL), D. Hartill (Cornell), S. Myers (CERN), S. Peggs
  (BNL), N. Phinney (SLAC), M. Serio (INFN), N. Toge (KEK), F. Willeke (DESY),
  C. Zhang (IHEP Beijing)","How to Commission, Operate and Maintain a Large Future Accelerator
  Complex From Far Remote Sites","5 pages, Invited talk at PAC2001, Chicago, IL","eConfC011127:FRBI001,2001; Conf.Proc.C0106181:259-263,2001",,,"physics.acc-ph",,"  A study on future large accelerators [1] has considered a facility, which is
designed, built and operated by a worldwide collaboration of equal partner
institutions, and which is remote from most of these institutions. The full
range of operation was considered including commissioning, machine development,
maintenance, troubleshooting and repair. Experience from existing accelerators
confirms that most of these activities are already performed 'remotely'. The
large high-energy physics experiments and astronomy projects, already involve
international collaborations of distant institutions. Based on this experience,
the prospects for a machine operated remotely from far sites are encouraging.
Experts from each laboratory would remain at their home institution but
continue to participate in the operation of the machine after construction.
Experts are required to be on site only during initial commissioning and for
particularly difficult problems. Repairs require an on-site non-expert
maintenance crew. Most of the interventions can be made without an expert and
many of the rest resolved with remote assistance. There appears to be no
technical obstacle to controlling an accelerator from a distance. The major
challenge is to solve the complex management and communication problems.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 18:44:59 GMT""}]","2008-11-26"
"physics/0202064","Solov'yov","A.V.Korol, A.V.Solov'yov and W.Greiner","The influence of the spin-flip transitions on the photon spectrum from
  ultra-relatiovistic electrons in the field of a crystal","19 pages,5 figures, 1 table","J.Phys. G28 (2002) 627-642","10.1088/0954-3899/28/4/304",,"physics.acc-ph",,"  We investigate the influence of the spin-flip transitions on formation of the
spectral distribution of the radiation emitted by tens to hundreds GeV
ultrarelativistic electrons incident along crystallographic axis in a thin
single crystal. Both the formalism and the numerical data are presented. The
calculated spectra for 35 to 243 GeV electrons in W crystal are compared with
the dependences obtained experimentally (Kirshenbom K et al 2001 Phys.Rev.Lett
87 054801).
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 10:06:10 GMT""}]","2009-11-07"
"physics/0202065","Angelo Loinger","A.Loinger (Dipartimento di Fisica, Universita' di Milano, Italy)","Relativistic motions","2 pages, PDF","Spacetime and Substance 3 (2002) 129",,,"physics.gen-ph",,"  A physical consequence of a well-known Fermi's theorem: no motion of masses
can generate gravitational waves.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 12:39:15 GMT""}]","2007-05-23"
"physics/0202066","Solov'yov","Jean-Patrick Connerade and Andrey V Solov'yov","Formalism for Multiphoton Plasmon Excitation in Jellium Clusters","29 pages, 1 figure",,"10.1103/PhysRevA.66.013207",,"physics.atm-clus",,"  We present a new formalism for the description of multiphoton plasmon
excitation processes in jellium clusters. By using our method, we demonstrate
that, in addition to dipole plasmon excitations, the multipole plasmons
(quadrupole, octupole, etc) can be excited in a cluster by multiphoton
absorption processes, which results in a significant difference between plasmon
resonance profiles in the cross sections for multiphoton as compared to
single-photon absorption. We calculate the cross sections for multiphoton
absorption and analyse the balance between the surface and volume plasmon
contributions to multipole plasmons.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 15:13:18 GMT""}]","2009-11-07"
"quant-ph/0202159","Andrzej Grudka","Andrzej Grudka and Antoni Wojcik","Towards symmetric scheme for superdense coding between multiparties","6 pages","Phys. Rev. A 66, 014301 (2002)","10.1103/PhysRevA.66.014301",,"quant-ph",,"  Recently Liu, Long, Tong and Li [Phys. Rev. A 65, 022304 (2002)] have
proposed a scheme for superdense coding between multiparties. This scheme seems
to be highly asymmetric in the sense that only one sender effectively exploits
entanglement. We show that this scheme can be modified in order to allow more
senders to benefit of the entanglement enhanced information transmission.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 16:17:02 GMT""},{""version"":""v2"",""created"":""Fri, 19 Apr 2002 11:19:43 GMT""}]","2009-11-07"
"quant-ph/0202160","James Franson","J.D. Franson, M.M. Donegan, M.J. Fitch, B.C. Jacobs, and T.B. Pittman","High-fidelity quantum logic operations using linear optical elements","13 pages, 3 figures","Physical Review Letters 89, 137901 (2002).","10.1103/PhysRevLett.89.137901",,"quant-ph",,"  Knill, Laflamme, and Milburn [Nature 409, 46 (2001)] have shown that quantum
logic operations can be performed using linear optical elements and additional
ancilla photons. Their approach is probabilistic in the sense that the logic
devices fail to produce an output with a failure rate that scales as 1/n, where
n is the number of ancilla. Here we present an alternative approach in which
the logic devices always produce an output with an intrinsic error rate that
scales as 1/n^2,which may have several advantages in quantum computing
applications.
","[{""version"":""v1"",""created"":""Tue, 26 Feb 2002 18:16:00 GMT""}]","2009-11-07"
"quant-ph/0202161","Weiqin Chao","W. Q. Zhao (Chao)","Variational-Iterative Solution of Ground State for Central Potential","9 pages with 1 table",,"10.1088/0253-6102/38/1/15",,"quant-ph",,"  The newly developed iterative method based on Green function defined by
quadratures along a single trajectory is combined with the variational method
to solve the ground state quantum wave function for central potentials. As an
example, the method is applied to discuss the ground state solution of Yukawa
potential, using Hulthen solution as the trial function.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 04:01:17 GMT""}]","2018-01-17"
"quant-ph/0202162","Tobias J. Osborne","Tobias J. Osborne, Michael A. Nielsen","Entanglement in a simple quantum phase transition","14 pages, 7 eps figures","Phys. Rev. A 66, 032110 (2002)","10.1103/PhysRevA.66.032110",,"quant-ph cond-mat",,"  What entanglement is present in naturally occurring physical systems at
thermal equilibrium? Most such systems are intractable and it is desirable to
study simple but realistic systems which can be solved. An example of such a
system is the 1D infinite-lattice anisotropic XY model. This model is exactly
solvable using the Jordan-Wigner transform, and it is possible to calculate the
two-site reduced density matrix for all pairs of sites. Using the two-site
density matrix, the entanglement of formation between any two sites is
calculated for all parameter values and temperatures. We also study the
entanglement in the transverse Ising model, a special case of the XY model,
which exhibits a quantum phase transition. It is found that the next-nearest
neighbour entanglement (though not the nearest-neighbour entanglement) is a
maximum at the critical point. Furthermore, we show that the critical point in
the transverse Ising model corresponds to a transition in the behaviour of the
entanglement between a single site and the remainder of the lattice.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 04:29:23 GMT""}]","2007-05-23"
"quant-ph/0202163","Alexander I. Lvovsky","A. I. Lvovsky, S. A. Babichev","Synthesis and tomographic characterization of the displaced Fock state
  of light",,"Phys. Rev. A 66, 011801 (R) (2002)","10.1103/PhysRevA.66.011801",,"quant-ph",,"  Displaced Fock states of the electromagnetic field have been synthesized by
overlapping the pulsed optical single-photon Fock state |1> with coherent
states on a high-reflection beamsplitter and completely characterized by means
of quantum homodyne tomography. The reconstruction reveals highly non-classical
properties of displaced Fock states, such as negativity of the Wigner function
and photon number oscillations. This is the first time complete tomographic
reconstruction has been performed on a highly non-classical optical state.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 14:08:18 GMT""}]","2009-11-07"
"quant-ph/0202164","Alexander I. Lvovsky","A. I. Lvovsky, J. Mlynek","Quantum-optical catalysis: generating ""Schroedinger kittens"" by means of
  linear optics",,"PRL 88, 250401 (2002)","10.1103/PhysRevLett.88.250401",,"quant-ph",,"  We report preparation and characterization of coherent superposition states t
|0> + alpha |1> of electromagnetic field by conditional measurements on a
beamsplitter. The state is generated in one of the beam splitter output
channels if a coherent state and a single-photon Fock state |1> are present in
the two input ports and a single photon is registered in the other beam
splitter output. The single photon thus plays a role of a ""catalyst"": it is
explicitly present in both the input and the output channels of the interaction
yet facilitates generation of a nonclassical state of light.
","[{""version"":""v1"",""created"":""Wed, 27 Feb 2002 14:11:16 GMT""},{""version"":""v2"",""created"":""Fri, 1 Mar 2002 08:02:26 GMT""}]","2009-11-07"
